"""Notes""","""State of Residence""","""State of Residence Code""","""Year""","""Year Code""","""Assistive Reproductive Technology""","""Assistive Reproductive Technology Code""","Births"
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Unknown or Not Stated""","""9""",273
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Not Applicable""","""3""",65076
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Yes""","""1""",759
NA,"""Wisconsin""","""55""","""2017""","""2017""","""No""","""2""",544
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Unknown or Not Stated""","""9""",231
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Not Applicable""","""3""",63441
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Yes""","""1""",781
NA,"""Wisconsin""","""55""","""2018""","""2018""","""No""","""2""",621
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Unknown or Not Stated""","""9""",215
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Not Applicable""","""3""",62481
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Yes""","""1""",789
NA,"""Wisconsin""","""55""","""2019""","""2019""","""No""","""2""",678
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Unknown or Not Stated""","""9""",252
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Not Applicable""","""3""",61551
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Yes""","""1""",796
NA,"""Wisconsin""","""55""","""2020""","""2020""","""No""","""2""",491
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Unknown or Not Stated""","""9""",108
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Not Applicable""","""3""",59199
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Yes""","""1""",853
NA,"""Wisconsin""","""55""","""2021""","""2021""","""No""","""2""",478
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Unknown or Not Stated""","""9""",129
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Not Applicable""","""3""",60321
NA,"""Wyoming""","""56""","""2016""","""2016""","""Yes""","""1""",44
NA,"""Wyoming""","""56""","""2016""","""2016""","""No""","""2""",37
NA,"""Wyoming""","""56""","""2016""","""2016""","""Unknown or Not Stated""","""9""",10
NA,"""Wyoming""","""56""","""2016""","""2016""","""Not Applicable""","""3""",7295
NA,"""Wyoming""","""56""","""2017""","""2017""","""Yes""","""1""",43
NA,"""Wyoming""","""56""","""2017""","""2017""","""No""","""2""",45
NA,"""Wyoming""","""56""","""2017""","""2017""","""Not Applicable""","""3""",6806
NA,"""Wyoming""","""56""","""2018""","""2018""","""Yes""","""1""",60
NA,"""Wyoming""","""56""","""2018""","""2018""","""No""","""2""",44
NA,"""Wyoming""","""56""","""2018""","""2018""","""Not Applicable""","""3""",6450
NA,"""Wyoming""","""56""","""2019""","""2019""","""Yes""","""1""",60
NA,"""Wyoming""","""56""","""2019""","""2019""","""No""","""2""",52
NA,"""Wyoming""","""56""","""2019""","""2019""","""Unknown or Not Stated""","""9""",12
NA,"""Wyoming""","""56""","""2019""","""2019""","""Not Applicable""","""3""",6441
NA,"""Wyoming""","""56""","""2020""","""2020""","""Yes""","""1""",63
NA,"""Wyoming""","""56""","""2020""","""2020""","""No""","""2""",44
NA,"""Wyoming""","""56""","""2020""","""2020""","""Not Applicable""","""3""",6015
NA,"""Wyoming""","""56""","""2021""","""2021""","""Yes""","""1""",55
NA,"""Wyoming""","""56""","""2021""","""2021""","""No""","""2""",38
NA,"""Wyoming""","""56""","""2021""","""2021""","""Not Applicable""","""3""",6136
