"""Notes""","""State of Residence""","""State of Residence Code""","""Year""","""Year Code""","""Fertility Enhancing Drugs""","""Fertility Enhancing Drugs Code""","Births"
NA,"""Wisconsin""","""55""","""2016""","""2016""","""Not Applicable""","""3""",65076
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Yes""","""1""",630
NA,"""Wisconsin""","""55""","""2017""","""2017""","""No""","""2""",673
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Unknown or Not Stated""","""9""",231
NA,"""Wisconsin""","""55""","""2017""","""2017""","""Not Applicable""","""3""",63441
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Yes""","""1""",767
NA,"""Wisconsin""","""55""","""2018""","""2018""","""No""","""2""",635
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Unknown or Not Stated""","""9""",215
NA,"""Wisconsin""","""55""","""2018""","""2018""","""Not Applicable""","""3""",62481
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Yes""","""1""",823
NA,"""Wisconsin""","""55""","""2019""","""2019""","""No""","""2""",644
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Unknown or Not Stated""","""9""",252
NA,"""Wisconsin""","""55""","""2019""","""2019""","""Not Applicable""","""3""",61551
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Yes""","""1""",645
NA,"""Wisconsin""","""55""","""2020""","""2020""","""No""","""2""",642
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Unknown or Not Stated""","""9""",108
NA,"""Wisconsin""","""55""","""2020""","""2020""","""Not Applicable""","""3""",59199
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Yes""","""1""",648
NA,"""Wisconsin""","""55""","""2021""","""2021""","""No""","""2""",683
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Unknown or Not Stated""","""9""",129
NA,"""Wisconsin""","""55""","""2021""","""2021""","""Not Applicable""","""3""",60321
NA,"""Wyoming""","""56""","""2016""","""2016""","""Yes""","""1""",52
NA,"""Wyoming""","""56""","""2016""","""2016""","""No""","""2""",29
NA,"""Wyoming""","""56""","""2016""","""2016""","""Unknown or Not Stated""","""9""",10
NA,"""Wyoming""","""56""","""2016""","""2016""","""Not Applicable""","""3""",7295
NA,"""Wyoming""","""56""","""2017""","""2017""","""Yes""","""1""",48
NA,"""Wyoming""","""56""","""2017""","""2017""","""No""","""2""",40
NA,"""Wyoming""","""56""","""2017""","""2017""","""Not Applicable""","""3""",6806
NA,"""Wyoming""","""56""","""2018""","""2018""","""Yes""","""1""",54
NA,"""Wyoming""","""56""","""2018""","""2018""","""No""","""2""",50
NA,"""Wyoming""","""56""","""2018""","""2018""","""Not Applicable""","""3""",6450
NA,"""Wyoming""","""56""","""2019""","""2019""","""Yes""","""1""",58
NA,"""Wyoming""","""56""","""2019""","""2019""","""No""","""2""",54
NA,"""Wyoming""","""56""","""2019""","""2019""","""Unknown or Not Stated""","""9""",12
NA,"""Wyoming""","""56""","""2019""","""2019""","""Not Applicable""","""3""",6441
NA,"""Wyoming""","""56""","""2020""","""2020""","""Yes""","""1""",50
NA,"""Wyoming""","""56""","""2020""","""2020""","""No""","""2""",57
NA,"""Wyoming""","""56""","""2020""","""2020""","""Not Applicable""","""3""",6015
NA,"""Wyoming""","""56""","""2021""","""2021""","""Yes""","""1""",43
NA,"""Wyoming""","""56""","""2021""","""2021""","""No""","""2""",50
NA,"""Wyoming""","""56""","""2021""","""2021""","""Not Applicable""","""3""",6136
