"""Notes""","""State""","""State Code""","""Year""","""Year Code""","""Eclampsia""","""Eclampsia Code""","Births"
NA,"""New Jersey""","""34""","""2007""","""2007""","""No""","""2""",115702
NA,"""New Jersey""","""34""","""2007""","""2007""","""Unknown or Not Stated""","""9""",289
NA,"""New Jersey""","""34""","""2008""","""2008""","""Yes""","""1""",66
NA,"""New Jersey""","""34""","""2008""","""2008""","""No""","""2""",112315
NA,"""New Jersey""","""34""","""2008""","""2008""","""Unknown or Not Stated""","""9""",329
NA,"""New Jersey""","""34""","""2009""","""2009""","""Yes""","""1""",64
NA,"""New Jersey""","""34""","""2009""","""2009""","""No""","""2""",109962
NA,"""New Jersey""","""34""","""2009""","""2009""","""Unknown or Not Stated""","""9""",305
NA,"""New Jersey""","""34""","""2010""","""2010""","""Yes""","""1""",43
NA,"""New Jersey""","""34""","""2010""","""2010""","""No""","""2""",106537
NA,"""New Jersey""","""34""","""2010""","""2010""","""Unknown or Not Stated""","""9""",342
NA,"""New Jersey""","""34""","""2011""","""2011""","""Yes""","""1""",56
NA,"""New Jersey""","""34""","""2011""","""2011""","""No""","""2""",105513
NA,"""New Jersey""","""34""","""2011""","""2011""","""Unknown or Not Stated""","""9""",314
NA,"""New Jersey""","""34""","""2012""","""2012""","""Yes""","""1""",87
NA,"""New Jersey""","""34""","""2012""","""2012""","""No""","""2""",103882
NA,"""New Jersey""","""34""","""2012""","""2012""","""Unknown or Not Stated""","""9""",261
NA,"""New Jersey""","""34""","""2013""","""2013""","""Yes""","""1""",101
NA,"""New Jersey""","""34""","""2013""","""2013""","""No""","""2""",102300
NA,"""New Jersey""","""34""","""2013""","""2013""","""Unknown or Not Stated""","""9""",174
NA,"""New Jersey""","""34""","""2014""","""2014""","""Yes""","""1""",104
NA,"""New Jersey""","""34""","""2014""","""2014""","""No""","""2""",103010
NA,"""New Jersey""","""34""","""2014""","""2014""","""Unknown or Not Stated""","""9""",191
NA,"""New Jersey""","""34""","""2015""","""2015""","""Yes""","""1""",148
NA,"""New Jersey""","""34""","""2015""","""2015""","""No""","""2""",102917
NA,"""New Jersey""","""34""","""2015""","""2015""","""Unknown or Not Stated""","""9""",62
NA,"""New Jersey""","""34""","""2016""","""2016""","""Yes""","""1""",154
NA,"""New Jersey""","""34""","""2016""","""2016""","""No""","""2""",102486
NA,"""New Jersey""","""34""","""2017""","""2017""","""Yes""","""1""",125
NA,"""New Jersey""","""34""","""2017""","""2017""","""No""","""2""",101118
NA,"""New Jersey""","""34""","""2018""","""2018""","""Yes""","""1""",139
NA,"""New Jersey""","""34""","""2018""","""2018""","""No""","""2""",101077
NA,"""New Jersey""","""34""","""2019""","""2019""","""Yes""","""1""",140
NA,"""New Jersey""","""34""","""2019""","""2019""","""No""","""2""",99439
NA,"""New Jersey""","""34""","""2020""","""2020""","""Yes""","""1""",91
NA,"""New Jersey""","""34""","""2020""","""2020""","""No""","""2""",97855
NA,"""New Jersey""","""34""","""2021""","""2021""","""Yes""","""1""",127
NA,"""New Jersey""","""34""","""2021""","""2021""","""No""","""2""",101361
NA,"""New Mexico""","""35""","""2007""","""2007""","""Yes""","""1""",187
NA,"""New Mexico""","""35""","""2007""","""2007""","""No""","""2""",30052
NA,"""New Mexico""","""35""","""2007""","""2007""","""Unknown or Not Stated""","""9""",377
NA,"""New Mexico""","""35""","""2008""","""2008""","""Yes""","""1""",96
NA,"""New Mexico""","""35""","""2008""","""2008""","""No""","""2""",30077
NA,"""New Mexico""","""35""","""2009""","""2009""","""Yes""","""1""",78
NA,"""New Mexico""","""35""","""2009""","""2009""","""No""","""2""",28922
NA,"""New Mexico""","""35""","""2010""","""2010""","""Yes""","""1""",88
NA,"""New Mexico""","""35""","""2010""","""2010""","""No""","""2""",27762
NA,"""New Mexico""","""35""","""2011""","""2011""","""Yes""","""1""",82
NA,"""New Mexico""","""35""","""2011""","""2011""","""No""","""2""",27207
NA,"""New Mexico""","""35""","""2012""","""2012""","""Yes""","""1""",87
NA,"""New Mexico""","""35""","""2012""","""2012""","""No""","""2""",26981
NA,"""New Mexico""","""35""","""2013""","""2013""","""Yes""","""1""",67
NA,"""New Mexico""","""35""","""2013""","""2013""","""No""","""2""",26287
NA,"""New Mexico""","""35""","""2014""","""2014""","""Yes""","""1""",75
NA,"""New Mexico""","""35""","""2014""","""2014""","""No""","""2""",25977
NA,"""New Mexico""","""35""","""2015""","""2015""","""Yes""","""1""",66
NA,"""New Mexico""","""35""","""2015""","""2015""","""No""","""2""",25750
NA,"""New Mexico""","""35""","""2016""","""2016""","""Yes""","""1""",103
NA,"""New Mexico""","""35""","""2016""","""2016""","""No""","""2""",24589
NA,"""New Mexico""","""35""","""2017""","""2017""","""Yes""","""1""",107
NA,"""New Mexico""","""35""","""2017""","""2017""","""No""","""2""",23660
NA,"""New Mexico""","""35""","""2018""","""2018""","""Yes""","""1""",113
NA,"""New Mexico""","""35""","""2018""","""2018""","""No""","""2""",22926
NA,"""New Mexico""","""35""","""2019""","""2019""","""Yes""","""1""",80
NA,"""New Mexico""","""35""","""2019""","""2019""","""No""","""2""",22875
NA,"""New Mexico""","""35""","""2020""","""2020""","""Yes""","""1""",189
NA,"""New Mexico""","""35""","""2020""","""2020""","""No""","""2""",21712
NA,"""New Mexico""","""35""","""2021""","""2021""","""Yes""","""1""",141
NA,"""New Mexico""","""35""","""2021""","""2021""","""No""","""2""",21248
NA,"""New York""","""36""","""2007""","""2007""","""Yes""","""1""",321
NA,"""New York""","""36""","""2007""","""2007""","""No""","""2""",251499
NA,"""New York""","""36""","""2007""","""2007""","""Unknown or Not Stated""","""9""",1631
NA,"""New York""","""36""","""2008""","""2008""","""Yes""","""1""",201
NA,"""New York""","""36""","""2008""","""2008""","""No""","""2""",127541
NA,"""New York""","""36""","""2008""","""2008""","""Unknown or Not Stated""","""9""",390
NA,"""New York""","""36""","""2008""","""2008""","""Not Reported""","""10""",122251
NA,"""New York""","""36""","""2009""","""2009""","""Yes""","""1""",285
NA,"""New York""","""36""","""2009""","""2009""","""No""","""2""",125140
NA,"""New York""","""36""","""2009""","""2009""","""Unknown or Not Stated""","""9""",343
NA,"""New York""","""36""","""2009""","""2009""","""Not Reported""","""10""",122342
NA,"""New York""","""36""","""2010""","""2010""","""Yes""","""1""",258
NA,"""New York""","""36""","""2010""","""2010""","""No""","""2""",122924
NA,"""New York""","""36""","""2010""","""2010""","""Unknown or Not Stated""","""9""",496
NA,"""New York""","""36""","""2010""","""2010""","""Not Reported""","""10""",120697
NA,"""New York""","""36""","""2011""","""2011""","""Yes""","""1""",252
NA,"""New York""","""36""","""2011""","""2011""","""No""","""2""",121234
NA,"""New York""","""36""","""2011""","""2011""","""Unknown or Not Stated""","""9""",431
NA,"""New York""","""36""","""2011""","""2011""","""Not Reported""","""10""",119395
NA,"""New York""","""36""","""2012""","""2012""","""Yes""","""1""",277
NA,"""New York""","""36""","""2012""","""2012""","""No""","""2""",120705
NA,"""New York""","""36""","""2012""","""2012""","""Unknown or Not Stated""","""9""",372
NA,"""New York""","""36""","""2012""","""2012""","""Not Reported""","""10""",119562
NA,"""New York""","""36""","""2013""","""2013""","""Yes""","""1""",783
NA,"""New York""","""36""","""2013""","""2013""","""No""","""2""",235704
NA,"""New York""","""36""","""2013""","""2013""","""Unknown or Not Stated""","""9""",493
NA,"""New York""","""36""","""2014""","""2014""","""Yes""","""1""",727
NA,"""New York""","""36""","""2014""","""2014""","""No""","""2""",237220
NA,"""New York""","""36""","""2014""","""2014""","""Unknown or Not Stated""","""9""",826
NA,"""New York""","""36""","""2015""","""2015""","""Yes""","""1""",711
NA,"""New York""","""36""","""2015""","""2015""","""No""","""2""",236094
NA,"""New York""","""36""","""2015""","""2015""","""Unknown or Not Stated""","""9""",469
NA,"""New York""","""36""","""2016""","""2016""","""Yes""","""1""",742
NA,"""New York""","""36""","""2016""","""2016""","""No""","""2""",233323
NA,"""New York""","""36""","""2016""","""2016""","""Unknown or Not Stated""","""9""",218
NA,"""New York""","""36""","""2017""","""2017""","""Yes""","""1""",465
NA,"""New York""","""36""","""2017""","""2017""","""No""","""2""",228866
NA,"""New York""","""36""","""2017""","""2017""","""Unknown or Not Stated""","""9""",406
NA,"""New York""","""36""","""2018""","""2018""","""Yes""","""1""",602
NA,"""New York""","""36""","""2018""","""2018""","""No""","""2""",225142
NA,"""New York""","""36""","""2018""","""2018""","""Unknown or Not Stated""","""9""",494
NA,"""New York""","""36""","""2019""","""2019""","""Yes""","""1""",556
NA,"""New York""","""36""","""2019""","""2019""","""No""","""2""",220499
NA,"""New York""","""36""","""2019""","""2019""","""Unknown or Not Stated""","""9""",484
NA,"""New York""","""36""","""2020""","""2020""","""Yes""","""1""",518
NA,"""New York""","""36""","""2020""","""2020""","""No""","""2""",208422
NA,"""New York""","""36""","""2020""","""2020""","""Unknown or Not Stated""","""9""",398
NA,"""New York""","""36""","""2021""","""2021""","""Yes""","""1""",595
NA,"""New York""","""36""","""2021""","""2021""","""No""","""2""",209696
NA,"""New York""","""36""","""2021""","""2021""","""Unknown or Not Stated""","""9""",451
NA,"""North Carolina""","""37""","""2007""","""2007""","""Yes""","""1""",457
NA,"""North Carolina""","""37""","""2007""","""2007""","""No""","""2""",130542
NA,"""North Carolina""","""37""","""2007""","""2007""","""Unknown or Not Stated""","""9""",38
NA,"""North Carolina""","""37""","""2008""","""2008""","""Yes""","""1""",505
NA,"""North Carolina""","""37""","""2008""","""2008""","""No""","""2""",130219
NA,"""North Carolina""","""37""","""2008""","""2008""","""Unknown or Not Stated""","""9""",115
NA,"""North Carolina""","""37""","""2009""","""2009""","""Yes""","""1""",636
NA,"""North Carolina""","""37""","""2009""","""2009""","""No""","""2""",126190
NA,"""North Carolina""","""37""","""2009""","""2009""","""Unknown or Not Stated""","""9""",19
NA,"""North Carolina""","""37""","""2010""","""2010""","""Yes""","""1""",603
NA,"""North Carolina""","""37""","""2010""","""2010""","""No""","""2""",121728
NA,"""North Carolina""","""37""","""2010""","""2010""","""Unknown or Not Stated""","""9""",19
NA,"""North Carolina""","""37""","""2011""","""2011""","""Yes""","""1""",345
NA,"""North Carolina""","""37""","""2011""","""2011""","""No""","""2""",120021
NA,"""North Carolina""","""37""","""2011""","""2011""","""Unknown or Not Stated""","""9""",23
NA,"""North Carolina""","""37""","""2012""","""2012""","""Yes""","""1""",329
NA,"""North Carolina""","""37""","""2012""","""2012""","""No""","""2""",119469
NA,"""North Carolina""","""37""","""2012""","""2012""","""Unknown or Not Stated""","""9""",33
NA,"""North Carolina""","""37""","""2013""","""2013""","""Yes""","""1""",265
NA,"""North Carolina""","""37""","""2013""","""2013""","""No""","""2""",118722
NA,"""North Carolina""","""37""","""2013""","""2013""","""Unknown or Not Stated""","""9""",15
NA,"""North Carolina""","""37""","""2014""","""2014""","""Yes""","""1""",247
NA,"""North Carolina""","""37""","""2014""","""2014""","""No""","""2""",120710
NA,"""North Carolina""","""37""","""2014""","""2014""","""Unknown or Not Stated""","""9""",18
NA,"""North Carolina""","""37""","""2015""","""2015""","""Yes""","""1""",324
NA,"""North Carolina""","""37""","""2015""","""2015""","""No""","""2""",120511
NA,"""North Carolina""","""37""","""2016""","""2016""","""Yes""","""1""",474
NA,"""North Carolina""","""37""","""2016""","""2016""","""No""","""2""",120289
NA,"""North Carolina""","""37""","""2016""","""2016""","""Unknown or Not Stated""","""9""",16
NA,"""North Carolina""","""37""","""2017""","""2017""","""Yes""","""1""",546
NA,"""North Carolina""","""37""","""2017""","""2017""","""No""","""2""",119569
NA,"""North Carolina""","""37""","""2017""","""2017""","""Unknown or Not Stated""","""9""",10
NA,"""North Carolina""","""37""","""2018""","""2018""","""Yes""","""1""",543
NA,"""North Carolina""","""37""","""2018""","""2018""","""No""","""2""",118391
NA,"""North Carolina""","""37""","""2018""","""2018""","""Unknown or Not Stated""","""9""",20
NA,"""North Carolina""","""37""","""2019""","""2019""","""Yes""","""1""",492
NA,"""North Carolina""","""37""","""2019""","""2019""","""No""","""2""",118227
NA,"""North Carolina""","""37""","""2020""","""2020""","""Yes""","""1""",356
NA,"""North Carolina""","""37""","""2020""","""2020""","""No""","""2""",116365
NA,"""North Carolina""","""37""","""2021""","""2021""","""Yes""","""1""",366
NA,"""North Carolina""","""37""","""2021""","""2021""","""No""","""2""",120077
NA,"""North Carolina""","""37""","""2021""","""2021""","""Unknown or Not Stated""","""9""",23
NA,"""North Dakota""","""38""","""2007""","""2007""","""No""","""2""",8828
NA,"""North Dakota""","""38""","""2008""","""2008""","""Yes""","""1""",14
NA,"""North Dakota""","""38""","""2008""","""2008""","""No""","""2""",8922
NA,"""North Dakota""","""38""","""2009""","""2009""","""Yes""","""1""",13
NA,"""North Dakota""","""38""","""2009""","""2009""","""No""","""2""",8985
NA,"""North Dakota""","""38""","""2010""","""2010""","""Yes""","""1""",13
NA,"""North Dakota""","""38""","""2010""","""2010""","""No""","""2""",9091
NA,"""North Dakota""","""38""","""2011""","""2011""","""Yes""","""1""",19
NA,"""North Dakota""","""38""","""2011""","""2011""","""No""","""2""",9505
NA,"""North Dakota""","""38""","""2012""","""2012""","""Yes""","""1""",22
NA,"""North Dakota""","""38""","""2012""","""2012""","""No""","""2""",10082
NA,"""North Dakota""","""38""","""2013""","""2013""","""Yes""","""1""",32
NA,"""North Dakota""","""38""","""2013""","""2013""","""No""","""2""",10565
NA,"""North Dakota""","""38""","""2014""","""2014""","""Yes""","""1""",22
NA,"""North Dakota""","""38""","""2014""","""2014""","""No""","""2""",11334
NA,"""North Dakota""","""38""","""2015""","""2015""","""Yes""","""1""",23
NA,"""North Dakota""","""38""","""2015""","""2015""","""No""","""2""",11290
NA,"""North Dakota""","""38""","""2016""","""2016""","""Yes""","""1""",27
NA,"""North Dakota""","""38""","""2016""","""2016""","""No""","""2""",11356
NA,"""North Dakota""","""38""","""2017""","""2017""","""Yes""","""1""",29
NA,"""North Dakota""","""38""","""2017""","""2017""","""No""","""2""",10707
NA,"""North Dakota""","""38""","""2018""","""2018""","""Yes""","""1""",22
NA,"""North Dakota""","""38""","""2018""","""2018""","""No""","""2""",10612
NA,"""North Dakota""","""38""","""2019""","""2019""","""Yes""","""1""",25
NA,"""North Dakota""","""38""","""2019""","""2019""","""No""","""2""",10429
NA,"""North Dakota""","""38""","""2020""","""2020""","""Yes""","""1""",22
NA,"""North Dakota""","""38""","""2020""","""2020""","""No""","""2""",10037
NA,"""North Dakota""","""38""","""2021""","""2021""","""Yes""","""1""",17
NA,"""North Dakota""","""38""","""2021""","""2021""","""No""","""2""",10095
NA,"""Ohio""","""39""","""2007""","""2007""","""Yes""","""1""",809
NA,"""Ohio""","""39""","""2007""","""2007""","""No""","""2""",148481
NA,"""Ohio""","""39""","""2007""","""2007""","""Unknown or Not Stated""","""9""",1589
NA,"""Ohio""","""39""","""2008""","""2008""","""Yes""","""1""",749
NA,"""Ohio""","""39""","""2008""","""2008""","""No""","""2""",146623
NA,"""Ohio""","""39""","""2008""","""2008""","""Unknown or Not Stated""","""9""",1449
NA,"""Ohio""","""39""","""2009""","""2009""","""Yes""","""1""",796
NA,"""Ohio""","""39""","""2009""","""2009""","""No""","""2""",143038
NA,"""Ohio""","""39""","""2009""","""2009""","""Unknown or Not Stated""","""9""",1007
NA,"""Ohio""","""39""","""2010""","""2010""","""Yes""","""1""",942
NA,"""Ohio""","""39""","""2010""","""2010""","""No""","""2""",135875
NA,"""Ohio""","""39""","""2010""","""2010""","""Unknown or Not Stated""","""9""",2311
NA,"""Ohio""","""39""","""2011""","""2011""","""Yes""","""1""",1137
NA,"""Ohio""","""39""","""2011""","""2011""","""No""","""2""",134143
NA,"""Ohio""","""39""","""2011""","""2011""","""Unknown or Not Stated""","""9""",2638
NA,"""Ohio""","""39""","""2012""","""2012""","""Yes""","""1""",1193
NA,"""Ohio""","""39""","""2012""","""2012""","""No""","""2""",135295
NA,"""Ohio""","""39""","""2012""","""2012""","""Unknown or Not Stated""","""9""",1995
NA,"""Ohio""","""39""","""2013""","""2013""","""Yes""","""1""",1120
NA,"""Ohio""","""39""","""2013""","""2013""","""No""","""2""",136536
NA,"""Ohio""","""39""","""2013""","""2013""","""Unknown or Not Stated""","""9""",1280
NA,"""Ohio""","""39""","""2014""","""2014""","""Yes""","""1""",922
NA,"""Ohio""","""39""","""2014""","""2014""","""No""","""2""",138456
NA,"""Ohio""","""39""","""2014""","""2014""","""Unknown or Not Stated""","""9""",89
NA,"""Ohio""","""39""","""2015""","""2015""","""Yes""","""1""",404
NA,"""Ohio""","""39""","""2015""","""2015""","""No""","""2""",138852
NA,"""Ohio""","""39""","""2016""","""2016""","""Yes""","""1""",357
NA,"""Ohio""","""39""","""2016""","""2016""","""No""","""2""",137701
NA,"""Ohio""","""39""","""2016""","""2016""","""Unknown or Not Stated""","""9""",27
NA,"""Ohio""","""39""","""2017""","""2017""","""Yes""","""1""",454
NA,"""Ohio""","""39""","""2017""","""2017""","""No""","""2""",136364
NA,"""Ohio""","""39""","""2017""","""2017""","""Unknown or Not Stated""","""9""",14
NA,"""Ohio""","""39""","""2018""","""2018""","""Yes""","""1""",279
NA,"""Ohio""","""39""","""2018""","""2018""","""No""","""2""",134843
NA,"""Ohio""","""39""","""2018""","""2018""","""Unknown or Not Stated""","""9""",12
NA,"""Ohio""","""39""","""2019""","""2019""","""Yes""","""1""",296
NA,"""Ohio""","""39""","""2019""","""2019""","""No""","""2""",134157
NA,"""Ohio""","""39""","""2020""","""2020""","""Yes""","""1""",274
NA,"""Ohio""","""39""","""2020""","""2020""","""No""","""2""",128901
NA,"""Ohio""","""39""","""2020""","""2020""","""Unknown or Not Stated""","""9""",16
NA,"""Ohio""","""39""","""2021""","""2021""","""Yes""","""1""",305
NA,"""Ohio""","""39""","""2021""","""2021""","""No""","""2""",129467
NA,"""Ohio""","""39""","""2021""","""2021""","""Unknown or Not Stated""","""9""",19
NA,"""Oklahoma""","""40""","""2007""","""2007""","""Yes""","""1""",161
NA,"""Oklahoma""","""40""","""2007""","""2007""","""No""","""2""",54252
NA,"""Oklahoma""","""40""","""2007""","""2007""","""Unknown or Not Stated""","""9""",652
NA,"""Oklahoma""","""40""","""2008""","""2008""","""Yes""","""1""",206
NA,"""Oklahoma""","""40""","""2008""","""2008""","""No""","""2""",53978
NA,"""Oklahoma""","""40""","""2008""","""2008""","""Unknown or Not Stated""","""9""",597
NA,"""Oklahoma""","""40""","""2009""","""2009""","""Yes""","""1""",407
NA,"""Oklahoma""","""40""","""2009""","""2009""","""No""","""2""",54043
NA,"""Oklahoma""","""40""","""2009""","""2009""","""Unknown or Not Stated""","""9""",103
NA,"""Oklahoma""","""40""","""2010""","""2010""","""Yes""","""1""",380
NA,"""Oklahoma""","""40""","""2010""","""2010""","""No""","""2""",52856
NA,"""Oklahoma""","""40""","""2011""","""2011""","""Yes""","""1""",264
NA,"""Oklahoma""","""40""","""2011""","""2011""","""No""","""2""",52007
NA,"""Oklahoma""","""40""","""2012""","""2012""","""Yes""","""1""",273
NA,"""Oklahoma""","""40""","""2012""","""2012""","""No""","""2""",52478
NA,"""Oklahoma""","""40""","""2013""","""2013""","""Yes""","""1""",216
NA,"""Oklahoma""","""40""","""2013""","""2013""","""No""","""2""",53153
NA,"""Oklahoma""","""40""","""2014""","""2014""","""Yes""","""1""",298
NA,"""Oklahoma""","""40""","""2014""","""2014""","""No""","""2""",53041
NA,"""Oklahoma""","""40""","""2015""","""2015""","""Yes""","""1""",349
NA,"""Oklahoma""","""40""","""2015""","""2015""","""No""","""2""",52773
NA,"""Oklahoma""","""40""","""2016""","""2016""","""Yes""","""1""",287
NA,"""Oklahoma""","""40""","""2016""","""2016""","""No""","""2""",52304
NA,"""Oklahoma""","""40""","""2017""","""2017""","""Yes""","""1""",332
NA,"""Oklahoma""","""40""","""2017""","""2017""","""No""","""2""",49881
NA,"""Oklahoma""","""40""","""2018""","""2018""","""Yes""","""1""",255
NA,"""Oklahoma""","""40""","""2018""","""2018""","""No""","""2""",49545
NA,"""Oklahoma""","""40""","""2019""","""2019""","""Yes""","""1""",323
NA,"""Oklahoma""","""40""","""2019""","""2019""","""No""","""2""",48818
NA,"""Oklahoma""","""40""","""2020""","""2020""","""Yes""","""1""",343
NA,"""Oklahoma""","""40""","""2020""","""2020""","""No""","""2""",47280
NA,"""Oklahoma""","""40""","""2021""","""2021""","""Yes""","""1""",282
NA,"""Oklahoma""","""40""","""2021""","""2021""","""No""","""2""",48122
NA,"""Oregon""","""41""","""2007""","""2007""","""Yes""","""1""",162
NA,"""Oregon""","""41""","""2007""","""2007""","""No""","""2""",48913
NA,"""Oregon""","""41""","""2007""","""2007""","""Unknown or Not Stated""","""9""",303
NA,"""Oregon""","""41""","""2008""","""2008""","""Yes""","""1""",318
NA,"""Oregon""","""41""","""2008""","""2008""","""No""","""2""",48763
NA,"""Oregon""","""41""","""2008""","""2008""","""Unknown or Not Stated""","""9""",15
NA,"""Oregon""","""41""","""2009""","""2009""","""Yes""","""1""",424
NA,"""Oregon""","""41""","""2009""","""2009""","""No""","""2""",46694
NA,"""Oregon""","""41""","""2009""","""2009""","""Unknown or Not Stated""","""9""",14
NA,"""Oregon""","""41""","""2010""","""2010""","""Yes""","""1""",344
NA,"""Oregon""","""41""","""2010""","""2010""","""No""","""2""",45188
NA,"""Oregon""","""41""","""2011""","""2011""","""Yes""","""1""",295
NA,"""Oregon""","""41""","""2011""","""2011""","""No""","""2""",44859
NA,"""Oregon""","""41""","""2012""","""2012""","""Yes""","""1""",326
NA,"""Oregon""","""41""","""2012""","""2012""","""No""","""2""",44733
NA,"""Oregon""","""41""","""2013""","""2013""","""Yes""","""1""",349
NA,"""Oregon""","""41""","""2013""","""2013""","""No""","""2""",44803
NA,"""Oregon""","""41""","""2014""","""2014""","""Yes""","""1""",318
NA,"""Oregon""","""41""","""2014""","""2014""","""No""","""2""",45237
NA,"""Oregon""","""41""","""2015""","""2015""","""Yes""","""1""",317
NA,"""Oregon""","""41""","""2015""","""2015""","""No""","""2""",45337
NA,"""Oregon""","""41""","""2016""","""2016""","""Yes""","""1""",306
NA,"""Oregon""","""41""","""2016""","""2016""","""No""","""2""",45227
NA,"""Oregon""","""41""","""2017""","""2017""","""Yes""","""1""",237
NA,"""Oregon""","""41""","""2017""","""2017""","""No""","""2""",43394
NA,"""Oregon""","""41""","""2018""","""2018""","""Yes""","""1""",239
NA,"""Oregon""","""41""","""2018""","""2018""","""No""","""2""",41949
NA,"""Oregon""","""41""","""2019""","""2019""","""Yes""","""1""",195
NA,"""Oregon""","""41""","""2019""","""2019""","""No""","""2""",41661
NA,"""Oregon""","""41""","""2020""","""2020""","""Yes""","""1""",156
NA,"""Oregon""","""41""","""2020""","""2020""","""No""","""2""",39662
NA,"""Oregon""","""41""","""2021""","""2021""","""Yes""","""1""",78
NA,"""Oregon""","""41""","""2021""","""2021""","""No""","""2""",40836
NA,"""Pennsylvania""","""42""","""2007""","""2007""","""Not Reported""","""10""",150713
NA,"""Pennsylvania""","""42""","""2008""","""2008""","""Not Reported""","""10""",149273
NA,"""Pennsylvania""","""42""","""2009""","""2009""","""Not Reported""","""10""",146434
NA,"""Pennsylvania""","""42""","""2010""","""2010""","""Not Reported""","""10""",143321
NA,"""Pennsylvania""","""42""","""2011""","""2011""","""Not Reported""","""10""",143178
NA,"""Pennsylvania""","""42""","""2012""","""2012""","""Not Reported""","""10""",142514
NA,"""Pennsylvania""","""42""","""2013""","""2013""","""Not Reported""","""10""",140921
NA,"""Pennsylvania""","""42""","""2014""","""2014""","""Not Reported""","""10""",142268
NA,"""Pennsylvania""","""42""","""2015""","""2015""","""Not Reported""","""10""",141047
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Yes""","""1""",826
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""No""","""2""",138562
NA,"""Pennsylvania""","""42""","""2016""","""2016""","""Unknown or Not Stated""","""9""",21
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Yes""","""1""",833
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""No""","""2""",136884
NA,"""Pennsylvania""","""42""","""2017""","""2017""","""Unknown or Not Stated""","""9""",28
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Yes""","""1""",908
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""No""","""2""",134727
NA,"""Pennsylvania""","""42""","""2018""","""2018""","""Unknown or Not Stated""","""9""",38
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Yes""","""1""",1332
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""No""","""2""",132866
NA,"""Pennsylvania""","""42""","""2019""","""2019""","""Unknown or Not Stated""","""9""",32
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Yes""","""1""",1039
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""No""","""2""",129609
NA,"""Pennsylvania""","""42""","""2020""","""2020""","""Unknown or Not Stated""","""9""",45
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Yes""","""1""",1027
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""No""","""2""",131322
NA,"""Pennsylvania""","""42""","""2021""","""2021""","""Unknown or Not Stated""","""9""",273
NA,"""Rhode Island""","""44""","""2007""","""2007""","""No""","""2""",12228
NA,"""Rhode Island""","""44""","""2007""","""2007""","""Unknown or Not Stated""","""9""",139
NA,"""Rhode Island""","""44""","""2008""","""2008""","""No""","""2""",11777
NA,"""Rhode Island""","""44""","""2008""","""2008""","""Unknown or Not Stated""","""9""",266
NA,"""Rhode Island""","""44""","""2009""","""2009""","""No""","""2""",11302
NA,"""Rhode Island""","""44""","""2009""","""2009""","""Unknown or Not Stated""","""9""",131
NA,"""Rhode Island""","""44""","""2010""","""2010""","""No""","""2""",11040
NA,"""Rhode Island""","""44""","""2010""","""2010""","""Unknown or Not Stated""","""9""",128
NA,"""Rhode Island""","""44""","""2011""","""2011""","""No""","""2""",10671
NA,"""Rhode Island""","""44""","""2011""","""2011""","""Unknown or Not Stated""","""9""",283
NA,"""Rhode Island""","""44""","""2012""","""2012""","""No""","""2""",10726
NA,"""Rhode Island""","""44""","""2012""","""2012""","""Unknown or Not Stated""","""9""",194
NA,"""Rhode Island""","""44""","""2013""","""2013""","""No""","""2""",10603
NA,"""Rhode Island""","""44""","""2013""","""2013""","""Unknown or Not Stated""","""9""",204
NA,"""Rhode Island""","""44""","""2014""","""2014""","""No""","""2""",10580
NA,"""Rhode Island""","""44""","""2014""","""2014""","""Unknown or Not Stated""","""9""",239
NA,"""Rhode Island""","""44""","""2015""","""2015""","""Yes""","""1""",12
NA,"""Rhode Island""","""44""","""2015""","""2015""","""No""","""2""",10968
NA,"""Rhode Island""","""44""","""2015""","""2015""","""Unknown or Not Stated""","""9""",13
NA,"""Rhode Island""","""44""","""2016""","""2016""","""No""","""2""",10788
NA,"""Rhode Island""","""44""","""2017""","""2017""","""No""","""2""",10627
NA,"""Rhode Island""","""44""","""2018""","""2018""","""Yes""","""1""",11
NA,"""Rhode Island""","""44""","""2018""","""2018""","""No""","""2""",10490
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Yes""","""1""",10
NA,"""Rhode Island""","""44""","""2019""","""2019""","""No""","""2""",10151
NA,"""Rhode Island""","""44""","""2019""","""2019""","""Unknown or Not Stated""","""9""",14
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Yes""","""1""",11
NA,"""Rhode Island""","""44""","""2020""","""2020""","""No""","""2""",10073
NA,"""Rhode Island""","""44""","""2020""","""2020""","""Unknown or Not Stated""","""9""",17
NA,"""Rhode Island""","""44""","""2021""","""2021""","""No""","""2""",10444
NA,"""Rhode Island""","""44""","""2021""","""2021""","""Unknown or Not Stated""","""9""",14
NA,"""South Carolina""","""45""","""2007""","""2007""","""Not Reported""","""10""",62875
