"""Notes""","""OE Gestational Age Recode 10""","""OE Gestational Age Recode 10 Code""","""Year""","""Year Code""","""Mother's Single Race 6""","""Mother's Single Race 6 Code""","""Mother's Pre-pregnancy BMI""","""Mother's Pre-pregnancy BMI Code""","""Mother's Weight Gain Recode""","""Mother's Weight Gain Recode Code""","Births"
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",76
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",182
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",378
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",383
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",483
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",12
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",92
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",144
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",186
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",162
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",215
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",88
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",89
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",87
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",77
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",83
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",81
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",59
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",48
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",25
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",27
NA,"""41 weeks""","""08""","""2019""","""2019""","""More than one race""","""M""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",108
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",12
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",17
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",44
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",115
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",136
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",157
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",38
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",65
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",106
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",104
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",128
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",47
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",65
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",88
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",75
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",63
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",33
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",31
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",32
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",22
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",24
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",30
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",23
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",10
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",12
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",14
NA,"""41 weeks""","""08""","""2020""","""2020""","""American Indian or Alaska Native""","""1002-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",47
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",32
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",118
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",136
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",101
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",117
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",560
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",1772
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",1749
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",999
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",23
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",153
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",445
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",669
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",528
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",321
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",24
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",92
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",192
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",206
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",139
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",84
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",33
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",41
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",44
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",30
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",17
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",23
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",13
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""41 to 98 pounds""","""5""",10
NA,"""41 weeks""","""08""","""2020""","""2020""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",208
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",15
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",44
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",100
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",140
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",206
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",269
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",821
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",1772
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",1905
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",2451
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",53
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",574
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",1160
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",1693
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",1525
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",1642
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",39
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",631
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",850
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",1022
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",749
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",869
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",38
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",416
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",507
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",446
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",312
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",309
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",28
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",371
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",283
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",285
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",148
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",156
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",33
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",12
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""11 to 20 pounds""","""2""",11
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""21 to 30 pounds""","""3""",26
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""31 to 40 pounds""","""4""",11
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""41 to 98 pounds""","""5""",18
NA,"""41 weeks""","""08""","""2020""","""2020""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",513
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",12
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",32
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",41
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",44
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",17
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",21
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",42
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",31
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",56
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",33
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",25
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",35
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",26
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",42
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",20
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",22
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",28
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",13
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",18
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",12
NA,"""41 weeks""","""08""","""2020""","""2020""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",43
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",33
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",188
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",741
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",964
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",950
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Unknown or Not Stated""","""9""",32
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",951
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",5023
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",17540
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",20975
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",17869
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",616
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",1886
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",5449
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",10214
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",9994
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",9990
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",318
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",2132
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",4032
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",5128
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",3894
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",3612
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",173
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",1614
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",1904
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",1978
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",1288
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",1079
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",97
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",1140
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",997
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",878
NA,"""41 weeks""","""08""","""2020""","""2020""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",443
